394	433	3.6675017405982944
394	449	2.8823151525228843
394	455	3.3396800290498616
394	540	2.432866163909623
394	541	2.7273159927799098
394	550	3.234253958988768
394	554	2.7942856907958866
394	561	2.7704347106375957
394	576	3.074622975020943
394	597	3.0150824201100854
394	655	3.8126504795479157
394	665	2.774442989057098
394	679	2.9635986681639017
394	739	3.192431963320773
394	746	3.675753280946342
394	763	3.2614747187273623
394	780	2.9653769040157805
394	802	2.712282451221583
394	1033	2.386940647152703
395	97	3.877013285123373
395	98	4.293089191291114
395	181	4.063095574416371
395	210	3.948814064668792
395	231	2.6426583632840575
395	237	3.637795132060392
395	240	2.787206338265102
395	257	3.7557489734567184
395	273	3.5573777383493868
395	313	4.263820331209943
395	328	3.397647749330823
395	338	2.4231417286787376
395	342	2.8749255265039735
395	343	3.0109754718582895
395	378	3.774691703808678
395	596	3.4176172122391493
396	25	3.4559435074823615
396	100	4.14728503876718
396	222	3.8135632492282965
396	282	3.8591177687973994
396	288	3.5369285245259796
396	300	3.8183339554627875
396	329	3.2650228165468307
396	333	3.621360809904958
396	405	3.4611045021210076
396	455	3.2130890586372893
396	591	3.6679135214399383
396	595	3.2737777999573248
396	619	3.277707629976063
396	717	2.7544262001072872
396	742	3.577685396042778
396	829	2.659334074508099
396	871	2.653867115591851
396	1028	3.3628497207798835
396	1215	2.2823976638702272
396	1399	2.0
397	22	4.118039103467828
397	23	4.221149877038702
397	95	3.7495594087260122
397	127	4.448330385937943
397	135	4.114563741073168
397	156	4.085957765420187
397	171	3.729770663838865
397	174	4.401984635277267
397	177	3.9947357503804493
397	197	4.225851383898505
397	273	3.5612189634618767
397	288	3.3651236683017896
397	302	4.2876033748007485
397	332	3.3078111082532624
397	338	2.5009980403142036
397	340	3.637280109993681
397	345	3.3044967440454207
397	423	3.766428902464424
397	435	3.9283341654055
397	457	1.6140802629661617
397	475	3.895980501331681
397	483	4.568552524029171
397	504	3.8468180864716026
397	513	4.311605376867829
397	588	3.6637918707896304
397	615	4.170603676018076
397	878	1.944307103780403
397	896	3.512699544629652
398	4	3.53350460328857
398	28	4.049222755770308
398	49	3.4529124145979693
398	63	3.2504583721572207
398	82	3.8040109689990245
398	85	2.8489358641552
398	87	4.002444947890433
398	88	3.6543314484608627
398	94	3.1362209310559783
398	95	3.974353019268634
398	124	3.9446994233151917
398	125	3.6736141578706007
398	126	3.880717862996493
398	134	4.334276846677819
398	154	3.8091308876106353
398	158	2.638795024826515
398	159	3.2038923330920412
398	163	3.528786083125774
398	167	2.866356073794423
398	182	4.064154278766757
398	197	4.05121318307949
398	229	3.1865605688331162
398	230	3.594090282522814
398	239	3.577205007124338
398	274	3.5109505036872104
398	385	3.6022669318452527
398	435	4.067622167169712
398	476	3.0589661295804236
398	480	4.284089728196105
398	485	3.898996136750003
398	491	3.859789830569263
398	494	3.9142507412183494
398	497	3.8922489171785206
398	502	3.7624294537683274
398	519	4.2557078333105975
398	525	4.044222241706495
398	663	3.817828423192316
398	700	2.970333879116277
398	710	3.484239701833612
398	715	3.0846743296089274
398	732	3.636846884961031
398	735	3.9447104683643484
398	737	3.0489551176954808
398	796	3.089111963989226
398	953	2.98319776663129
398	993	3.674543524490173
398	1020	3.853660940281732
398	1126	3.3620255055147785
399	12	4.4777621529149005
399	26	3.3527462335861506
399	38	2.971177589204486
399	41	3.1306148114269483
399	43	2.8333918826135602
399	48	3.964380246458961
399	50	4.342786838857809
399	53	3.219634181622351
399	58	3.644942286846525
399	63	3.055782405326648
399	64	4.537715553189208
399	67	2.922756876893065
399	69	3.9306006708003176
399	77	3.2689714075654854
399	80	2.6408593289048357
399	84	3.0285548595773433
399	91	3.8001237786479556
399	93	3.824353433925208
399	95	3.872715835656239
399	97	3.9857149396033584
399	98	4.284698299383732
399	110	2.61909616796824
399	117	3.7332752941509697
399	118	3.344467869386488
399	140	3.331487947640634
399	143	4.027784998581474
399	153	3.7026017009083017
399	155	3.3533397457749547
399	156	4.087767191564631
399	157	3.621282063915658
399	174	4.274070995496287
399	180	3.9646367582162956
399	186	4.036738530099901
399	187	4.079154418203028
399	188	3.696219435333406
399	195	3.885623571004338
399	214	3.242507278134674
399	226	3.4387872057080164
399	228	3.8394592610177645
399	231	2.7894897200899953
399	234	3.6262543311915456
399	237	3.769529810971501
399	264	2.875177357593427
399	265	3.8503422870491706
399	282	3.8267959702435745
399	288	3.4790403258544673
399	301	3.1350816699873345
399	318	4.528290654906918
399	338	2.724073069761976
399	364	2.850978765795896
399	382	3.9896008634463835
399	384	2.9138026902976915
399	386	2.7120119751084575
399	393	3.4433449598169408
399	395	2.409574763952537
399	405	3.408071886902211
399	407	2.502450482353497
399	412	2.4189443186537365
399	413	2.7967596126537804
399	420	3.787919482886667
399	423	3.8291508348609042
399	431	3.505577907067163
399	432	3.4954611045828305
399	452	2.5341923478544754
399	471	3.500386037427423
399	496	4.25283786287056
399	508	3.4080830956281973
399	546	3.0063745370696484
399	551	2.599425959069946
399	554	2.802206536897105
399	559	3.252379190768163
399	566	3.734760150293701
399	582	3.690519097838067
399	587	3.6483995387203674
399	597	3.208815359706296
399	622	3.2767140549625053
399	633	4.141912848074991
399	651	4.075560298815615
399	684	3.81589751152041
399	710	3.6541273780382353
399	722	3.203261481405932
399	727	3.0230305027639544
399	735	4.048570246447325
399	738	3.030344488287007
399	746	3.708064676753848
399	747	3.4048089365640273
399	754	4.1898237687585
399	760	2.837086655228245
399	781	3.56868343992761
399	806	3.429792018970595
399	809	3.0770559969763136
399	825	3.050011352879249
399	826	2.6575486319298247
399	926	2.6582050323784108
399	928	3.3199942275865757
399	941	3.056126867442838
399	969	3.6813810744057864
399	975	3.147337335703991
399	977	2.911264418970582
399	1035	3.097356633246551
399	1074	2.982617275122678
399	1086	3.546880706944757
399	1090	2.4183254076197276
399	1137	4.092388022658387
399	1139	2.565296689582844
399	1178	2.5496107616930983
399	1184	3.1252443763113216
399	1192	3.555469511320575
399	1219	2.8253262782707482
399	1231	2.938883917606198
399	1244	2.908442696812907
399	1246	1.7502203454503835
399	1393	1.8469969969175313
399	1480	3.1083815966554327
400	286	3.5809173225673865
400	288	3.343537214166315
400	294	3.0562985610390996
400	304	3.461901721058635
400	306	3.6615866664759613
400	307	3.4939098948177514
400	321	3.260006721546431
400	323	2.9383959277238287
400	749	3.1992068148252164
401	1	3.8161831108558117
401	9	4.033608615596154
401	14	3.9303297167470124
401	64	4.5115213004945645
401	69	3.97010808262104
401	71	3.7956082947613803
401	83	4.209281337055343
401	97	4.109572920621022
401	121	3.4825293518711864
401	144	3.9428117696200227
401	147	3.6644051499273824
401	153	3.743572973102297
401	154	3.7309832857295184
401	157	3.7570345937283207
401	168	3.946868088901497
401	172	4.145418140169725
401	194	4.150310317525521
401	197	4.180268235884205
401	202	3.7331724147949017
401	235	2.997805963733456
401	237	3.6629632945648036
401	248	3.861250387602077
401	272	4.253431988946964
401	276	3.7323303517032542
401	280	3.2082614158710867
401	282	3.8865404755435398
401	316	4.334358399066322
401	318	4.678869262740663
401	321	3.1786772411482023
401	328	3.3202203813081614
401	356	3.6791401821924397
401	357	4.389819150478146
401	365	3.0261575847230247
401	404	3.5392551263779075
401	430	3.9413717844694034
401	451	3.6310750179659337
401	478	4.289737052742703
401	481	4.077266588842592
401	483	4.535739310351371
401	493	4.280367250911656
401	509	3.964248136559197
401	528	4.20929607447376
401	535	3.7430100065552008
401	553	3.782812059566774
401	588	3.8774601130149255
401	632	3.9670047363888115
401	651	4.156283159431634
401	655	3.9709898520328326
401	684	4.000770917590126
401	707	4.273790825090464
401	724	3.7876160040096614
401	762	3.606548137456154
401	815	3.270058328541986
401	1011	3.1754958345646576
401	1016	3.553931189440471
401	1289	2.7693396765898184
402	10	3.7324164191731612
402	25	3.4756555845311565
402	32	3.9451588941443787
402	42	3.743392772985684
402	50	4.3585488062355635
402	96	3.915818032293379
402	124	4.095164153676836
402	182	4.070264711816138
402	222	3.497547122177796
402	245	3.0023934302531132
402	258	3.7518777727937946
402	273	3.35318292476766
402	286	3.686546076581845
402	455	3.1470567035600174
402	475	3.812430685646056
402	476	3.0861797428733366
402	511	4.368578081479499
402	515	4.331123857187527
402	529	4.104240383027009
402	591	3.557225962772004
402	696	2.9003707883892704
402	864	3.0975068973411126
402	1048	3.010528932446262
402	1060	3.160527862610757
402	1101	3.793745713390001
403	7	3.7655312566243
403	117	3.6614384089808003
403	123	3.0961751270927897
403	127	4.2161485759201005
403	148	3.3207128370820085
403	181	3.9987403107994557
403	240	2.7081741876876033
403	274	3.561385074678447
403	284	3.2756684060038155
403	288	3.431819646665302
403	370	2.4060996877414116
403	410	3.083349250367692
403	471	3.5213507720244355
403	546	3.225845745724571
403	597	3.340951490139034
403	685	3.3971280119508105
403	748	3.4241864682102063
403	845	3.5529257611100253
403	866	3.2683548175136075
403	925	3.3045343831368728
403	1012	3.5293174216826904
403	1047	2.849176436938511
404	22	4.195771842805913
404	243	2.4901007197271037
404	258	3.771843665104681
404	259	2.815998295815877
404	270	3.7199082466435804
404	289	2.8633113609919136
404	300	3.632669785820563
404	302	4.139281974759108
404	328	3.419252312853239
404	331	3.5986456348499205
404	332	3.4188315627934385
404	342	2.965820643938188
404	343	3.0362658888192264
404	348	3.3959431553913926
404	678	2.96008180248466
404	739	3.414897813235205
404	754	3.167100316963882
404	879	3.391680643701815
404	901	1.542012211080523
404	1238	3.4100565351837044
405	2	3.383548005215433
405	5	3.3621954533406058
405	22	4.331426739842401
405	31	3.7309266505840673
405	39	3.125942987547031
405	40	2.7860593567124554
405	41	3.433696500380497
405	49	3.3113541199490344
405	50	4.467020963337068
405	51	3.6269860519374046
405	52	3.6777869036085256
405	53	3.0380409902969014
405	55	3.8274685581946084
405	57	3.963181160500269
405	58	3.625366486556444
405	63	3.1500115328066434
405	66	3.6066750030146713
405	67	2.9802155347159767
405	68	3.4405496754289127
405	70	3.6237442534270827
405	73	3.591639977241196
405	75	2.6017455442998734
405	76	3.68055841987431
405	77	3.4304612779950565
405	82	3.8912247347156375
405	85	3.0010593334280524
405	94	3.1857246328499045
405	98	4.30599118425299
405	132	4.088078552875155
405	141	3.533887479460558
405	142	3.1178017592540144
405	149	2.082917870493212
405	175	3.617235399696753
405	179	3.8841777350568307
405	183	4.040854019777792
405	184	3.6537949599989354
405	185	4.078503121070249
405	189	4.023636582764204
405	191	4.130028446394512
405	195	3.988747445316187
405	197	4.02306247999223
405	199	4.138499085084685
405	200	3.9730950398652345
405	207	3.904319834417384
405	211	3.826776640245665
405	212	2.949183597897187
405	215	3.8656472015206558
405	219	3.5978559564848975
405	226	3.418285890464656
405	227	3.1934962764211963
405	233	3.433352182645067
405	234	3.8394356711358752
405	239	3.5915540313460865
405	265	3.9750177027811535
405	302	4.193190819562054
405	308	2.694086478468866
405	347	3.229171934943794
405	356	3.4877661022282753
405	364	2.5283936412210473
405	374	3.0029717754684486
405	376	2.822760874557885
405	379	3.0085912542946374
405	383	2.1964590932124968
405	388	2.296213407400939
405	391	2.6791195501088882
405	393	3.4761477746295624
405	395	2.51853138139399
405	397	1.9574359284884058
405	399	3.4199505350449293
405	400	2.8712007583793233
405	403	3.439798578668868
405	404	3.8312995468098956
405	415	2.974846366471637
405	416	3.5019552015830584
405	419	3.7721581254302046
405	421	3.6106691299520763
405	423	3.8980245262724544
405	427	4.3305527469266325
405	431	3.6125962132753484
405	452	2.8626488203411053
405	461	3.658620873386161
405	462	3.6525497806973504
405	463	3.739253134029729
405	469	3.871906589566399
405	482	3.846357307124177
405	504	3.832583703381895
405	509	3.98852682665049
405	515	4.1972299014409025
405	517	3.695432170384721
405	519	4.154167371627657
405	520	4.1808213194486035
405	523	3.9345922333703647
405	525	3.9828170185685923
405	528	4.027167160576269
405	536	2.5955585197068345
405	537	3.52705039465045
405	548	2.4580206530277855
405	549	3.5928739580271203
405	552	2.942330945347702
405	554	2.8737619634453515
405	555	1.9805378030893257
405	556	2.8120664929697736
405	557	3.5253158497163737
405	559	3.20402132839045
405	560	2.6159091488777695
405	562	3.4428053217779273
405	567	2.873958351413972
405	569	2.772945428178928
405	573	2.933980151517873
405	574	1.9004922264550337
405	577	2.2881766256369698
405	584	3.654725202133961
405	585	2.3860842760479013
405	586	2.6948166881720477
405	588	3.8433100077602327
405	603	4.372153115040104
405	606	3.828438283469863
405	622	3.257377043699424
405	624	3.0668491714255763
405	625	3.4466739592087046
405	627	3.4379895927849646
405	643	4.0
405	644	3.928233351186654
405	645	4.163859803693089
405	648	4.0111324289903605
405	649	3.4725740009282946
405	651	4.089680888213574
405	653	3.9956906941752903
405	654	4.2522512910314925
405	655	3.9615791442947126
405	661	4.195769168678847
405	664	3.8092393245621805
405	667	2.4492219626037923
405	669	1.9140983145996402
405	671	3.825451085310488
405	693	3.8327133024666775
405	702	2.876463727938611
405	707	3.8183818789265347
405	710	3.6480971577871624
405	712	3.1240438345392763
405	714	3.339925261263263
405	716	3.0578223079965103
405	720	3.1764099663631673
405	726	2.261540517832979
405	729	3.498782281794645
405	732	3.7698211774698414
405	739	3.4322316112866127
405	753	3.838150978765467
405	761	3.2661470458507122
405	769	2.4063775013172353
405	772	2.8937119342265687
405	776	3.5225491243920586
405	778	3.539937039406665
405	779	2.4467927872157818
405	780	3.1741391754215162
405	786	2.514461504560101
405	788	2.715034632661537
405	791	2.4905249187109257
405	793	3.887810323995234
405	796	3.301688661049302
405	798	1.6741510417673717
405	802	2.9647708991701323
405	807	2.9144825427016583
405	810	2.879260756598849
405	812	3.3387608286729145
405	904	2.8421398757584404
405	939	3.6542473184475575
405	946	3.1579870480244217
405	947	2.7372425277753027
405	949	3.2715427429855137
405	956	3.605571913254883
405	969	3.70343955490238
405	971	3.705936487944089
405	996	2.7699132510849225
405	999	2.916533394948462
405	1018	3.270929543657469
405	1031	2.869135301793741
405	1032	3.244646040251497
405	1042	3.3285730153658952
405	1053	3.3971574300938876
405	1063	3.66186641369379
405	1066	2.859466583664058
405	1074	2.807810212481098
405	1078	3.080041434808267
405	1099	2.865805599227708
405	1104	5.0
405	1108	2.9999999999999996
405	1110	3.152041028518424
405	1111	4.130918609454815
405	1112	2.77264221214674
405	1119	3.5845558201561114
405	1139	2.9562735842007015
405	1146	1.0
405	1148	3.9461139342487828
405	1159	3.7641942447272823
405	1166	2.8709512783048683
405	1168	3.6130202388770813
405	1179	2.1135741951663682
405	1182	2.239711890250075
405	1184	3.1659029444176867
405	1193	4.040562834612361
405	1200	4.0
405	1206	2.7354005528206913
405	1209	2.2782849935183744
405	1210	2.6556210173457737
405	1221	3.5549140320741746
405	1222	2.615668374538901
405	1224	2.6894658484909493
405	1225	2.575384206902928
405	1231	2.4156270579793193
405	1239	2.422104940970467
405	1240	4.042916490891148
405	1249	3.050465433161665
405	1253	2.3644567933596186
405	1265	2.59376295402831
405	1267	3.0298402442887005
405	1268	3.8015921531632233
405	1274	1.795968827521189
405	1346	1.5194681847101852
