693	199	4.115011055528029
693	216	3.7852158385358945
693	222	3.6005509313081823
693	229	2.9694780980695223
693	234	3.8900872952060563
693	258	3.8809212625648892
693	272	4.3454123598695436
693	281	2.963821557617692
693	288	3.57711866441831
693	298	4.009146019189582
693	313	4.285110025622893
693	378	3.4379091350923394
693	449	3.0258388831420544
693	471	3.534395296618811
693	492	3.8240265957238866
693	506	3.824530687361714
693	507	3.8480962149633515
693	520	3.954164244490564
693	521	4.139960570328829
693	528	4.3443781619035455
693	576	2.9459491574321186
693	582	3.746590505525925
693	591	3.7599794934114086
693	649	3.4680356394826464
693	651	4.1224886640696425
693	664	3.6526705954928267
693	685	3.411811946130468
693	697	3.6573218945701864
693	708	3.524246996142237
693	729	3.51186687369357
693	742	3.6894159219491214
693	855	3.8897307352694037
693	939	3.5606699163981976
693	977	2.298307080733201
693	1135	3.0990018533162726
693	1248	2.7188171098584077
694	23	4.1153585118860825
694	52	3.8627889728557943
694	69	3.793929788556434
694	88	3.5820706207487
694	89	4.177967751727177
694	118	3.2745513573243152
694	127	4.360509779839819
694	135	3.99197801942011
694	143	3.895126170278233
694	144	3.8964524866805204
694	161	3.4859229963997556
694	163	3.420724575591599
694	177	3.837273850772573
694	179	3.8606651323034
694	187	4.139185358571434
694	215	3.7353918138396014
694	318	4.518803584733796
694	451	3.4121729071581934
694	470	3.645725741135024
694	483	4.4962390612603
694	485	3.4914792412799476
694	492	3.8476332027574625
694	498	4.130731530920066
694	510	4.170907639572405
694	511	4.370211833831413
694	519	4.144544431176406
694	521	3.8029414147619134
694	523	4.062560603817528
694	526	3.821928654083707
694	527	4.114950988085406
694	582	3.6865603659040223
694	603	4.375979603620733
694	606	3.9426366341846797
694	630	3.155831877005205
694	648	3.891319622141383
694	657	4.162320532814135
694	660	3.891310635826623
694	663	3.989495403442133
694	665	2.776356861617226
694	673	3.403425309164996
694	836	3.4175660203628304
694	965	3.7485540050690003
694	1020	3.8027405276539485
694	1028	2.9581863592450395
694	1126	3.4232842830410446
694	1221	3.335985745125308
694	1269	4.052721031796566
695	242	4.34587722519401
695	268	3.8719681417053473
695	323	2.5572824220793433
695	324	3.3634782086905326
695	354	3.5307709973442014
695	682	2.9636762467645763
695	895	3.5028447375355025
695	903	3.4182303644154177
695	991	2.6981016210670647
696	9	4.162335764518615
696	124	4.250328038600897
696	245	2.8919105373973513
696	302	4.134839288867715
696	307	3.6001735264406483
696	311	3.867371958217055
696	347	3.670664574711246
696	427	4.420787232929254
696	520	4.140899057309533
696	748	2.9458321165687944
696	906	3.5637659190045547
696	1062	5.0
696	1126	3.506235943057875
697	7	3.8299251262236265
697	50	4.295338073155772
697	118	3.2226448456318524
697	121	3.269398525122004
697	122	2.4809744111998713
697	127	4.419611991988964
697	246	3.958246769511574
697	257	3.8420071242155864
697	270	3.508872062106394
697	284	2.9539581201121154
697	286	3.650171060505284
697	288	3.271828125664496
697	310	3.542952259918193
697	323	2.8315134350008084
697	325	2.5864489668939212
697	328	3.3332554710778544
697	343	3.062514117827962
697	455	3.3475780883382487
697	456	2.1705728005169513
697	591	3.611257864170889
697	595	3.055201816763723
697	742	3.574084639769087
697	815	3.0534636312389782
697	820	2.8301694911164255
697	833	2.9191573302273492
697	876	2.537459514344325
697	975	3.146280270985027
697	979	3.232706322164663
697	1012	3.697916805265941
697	1047	2.7636069331259585
697	1067	3.528533434841837
697	1089	1.9092704904054665
698	1	3.9046155117622376
698	9	3.805075521240433
698	25	3.5278053582438664
698	96	4.102136106554379
698	100	4.171378590130221
698	131	3.662669493767135
698	143	3.8941249404522327
698	172	4.342461203554411
698	173	4.283207218187609
698	175	4.099497173924066
698	176	3.963601556673603
698	181	4.12308442411638
698	198	4.0281993940723035
698	199	4.120285307436256
698	202	3.7138039888136314
698	204	3.94979267745328
698	257	3.790396309510463
698	258	3.910830192814085
698	294	3.1818497186426575
698	300	3.6864949327191723
698	404	3.7363676318741166
698	423	3.912445463069112
698	427	4.278466961045469
698	428	4.05402076855943
698	431	3.569519524733386
698	433	3.644196088708023
698	465	3.688770166219303
698	479	4.252953916160092
698	480	4.179953619152246
698	482	3.947884469886752
698	483	4.50561169879912
698	486	3.8955872865047256
698	487	4.265097089871038
698	490	4.179452803931188
698	499	3.796656226467814
698	511	4.285822955909872
698	525	4.0895496265614275
698	588	3.6453732279903486
698	606	4.074672656434026
698	625	3.163687335134091
698	648	3.9787771949481696
698	654	4.1204658191697074
698	662	3.441454999445883
698	709	4.162423146776763
698	855	3.7667565293488585
698	1021	3.8944896402106433
698	1115	3.7848728525725757
699	9	3.9543236860847757
699	10	3.774868535644435
699	15	3.6706844067310564
699	21	2.7475804728707445
699	50	4.242514403218966
699	98	4.214180180995489
699	116	3.7870742599981932
699	124	4.165170576937539
699	127	4.517350984631104
699	129	3.7528453246242406
699	137	3.8585024906470085
699	185	4.111652064273354
699	191	4.137789821977859
699	220	3.275748170925337
699	243	2.1801159816832074
699	246	4.195510968818251
699	273	3.6490269067057817
699	275	3.9787984831776257
699	283	3.6583346609561525
699	288	3.254067130892463
699	304	3.5074307031623038
699	309	2.6329457092158752
699	322	2.792084139281492
699	340	3.540414460237335
699	370	2.256081906420492
699	458	3.2159930857159464
699	473	3.2698329384638747
699	482	3.920782290527852
699	523	3.961626873552623
699	619	3.1632118025267597
699	685	3.387369208279721
699	762	3.3546966789290344
699	828	1.9449611212039055
699	831	2.4147185640740694
699	880	2.9608093772225392
699	886	2.9764181762831994
699	930	2.3871363041299483
699	978	2.4508925639047217
699	1011	3.4116282408267358
699	1013	2.203926010585455
699	1028	2.937805885054179
699	1033	2.733885338899706
699	1061	2.760520865999093
699	1093	2.9329355753502204
699	1163	3.021563620021656
699	1187	3.6637784006945324
699	1328	4.0
699	1336	1.4072416992674572
700	28	4.005078834098801
700	73	3.776588501076078
700	169	4.660061846974709
700	173	4.257817155172574
700	174	4.324929588630287
700	222	3.814256368387928
700	318	4.498137657423821
700	423	3.9059529574135308
700	531	4.088599685299765
701	275	4.000789221981801
701	289	2.948249797967398
701	300	3.6433103404415053
701	303	3.708017264740426
701	311	3.3757342889374247
701	313	4.2578146850367204
701	328	3.266168981927148
701	689	2.9944884204486772
701	690	3.3758224986796224
702	222	3.8799247830563295
702	227	3.444089679118204
702	229	3.3407672455920907
702	230	3.5996244849787624
702	258	3.816618299717992
702	343	2.9502589061700046
702	350	3.2777078129421904
702	352	1.250183743935683
702	449	3.0857388288301255
702	538	3.1779328226686623
702	683	2.6928923123208603
702	687	1.9793738053583823
702	688	1.5520599252703002
702	748	3.168947276022146
702	879	3.3177517542034454
703	1	3.833869877593272
703	9	3.948536981269959
703	25	3.416885620297146
703	118	3.3454344740409088
703	123	3.2649510475794523
703	181	4.089624132732918
703	235	2.690217169190646
703	276	3.730268069217925
703	288	3.405722595351853
703	300	3.594301983980511
703	322	2.927325622645387
703	508	3.5443216166544147
703	596	3.3902013464468554
703	628	3.5905841267684386
703	748	3.1404811596930164
703	764	2.977266607544534
703	845	3.4964036792112405
703	993	3.5761071754074445
703	1197	3.594514589842671
704	14	4.056131199534216
704	22	4.108443326514658
704	69	3.7338107960585254
704	135	4.191326990248764
704	173	4.090643313362108
704	175	3.981663159666878
704	185	4.1923842784179595
704	187	4.233331571166053
704	208	3.9425397193495444
704	269	4.022254798000314
704	272	4.372703662715261
704	318	4.439722579128173
704	344	3.5204945044095086
704	347	3.519257297936537
704	435	4.128477214803667
704	492	3.8466630825233583
704	493	4.314942004184936
704	497	4.061568727848119
704	528	4.351586397338675
704	603	4.489648746268896
704	611	4.390412625781719
704	631	3.736159019856347
704	632	3.8568251073300335
704	648	4.1760868939093845
704	661	4.134010257783086
704	679	3.109390263445179
704	1299	3.312226156551164
705	22	4.234736859121949
705	29	2.8449587511809393
705	62	3.387479712413141
705	69	3.881859817539365
705	71	3.9325045909768925
705	79	4.213811267425139
705	82	3.7351694416078023
705	89	4.060118275337536
705	94	3.2685916149957004
705	95	3.694885333100244
705	99	3.6241825257355913
705	142	3.000547217297822
705	143	3.615268590531425
705	148	3.3453241089639643
705	183	4.225806312457057
705	193	3.847492223851641
705	195	4.087168266729813
705	210	4.183374719696404
705	215	3.7066544948091384
705	222	3.872459732265636
705	225	3.0209819111160607
705	227	3.3422152026634695
705	228	3.925403669574015
705	252	3.0256892668203177
705	318	4.218466823676925
705	399	3.339211422088087
705	403	3.4322407799204266
705	546	3.3301431341242385
705	597	3.2132950748570615
705	623	2.8884472176033325
705	625	3.3673312595322553
705	655	3.7154579799604606
705	684	3.819638224574654
705	685	3.4536842481860797
705	699	3.5679582557000225
705	720	2.8878418275088356
705	826	2.566198947998747
705	843	2.7175673901355926
705	849	3.0920334311651154
705	1035	3.1800784542463445
705	1544	1.0
706	9	3.778204756166142
706	148	3.142777756322298
706	181	4.187616183793621
706	258	3.7761805535535884
706	273	3.558856810034993
706	288	3.3108978089874364
706	294	3.2332390326345783
706	325	2.4232200339021936
706	410	3.1136882433382844
706	471	3.683062380413669
706	682	2.885009964596169
706	742	3.712866356265635
706	756	3.0069026130828673
707	4	3.7296657271853237
707	6	3.653917199937573
707	58	3.669135610823428
707	64	4.444409237860532
707	81	3.8556632183159025
707	88	3.5842934777064794
707	93	3.779994577701121
707	135	3.9311769651043003
707	137	3.958154123053033
707	155	3.03043752338399
707	168	4.024333717562153
707	174	4.125168922891017
707	194	3.953679238559725
707	200	3.7287735972083884
707	212	3.9603941656215444
707	216	3.8236638981474544
707	220	3.3778584271775616
707	248	3.911483708811478
707	279	3.2266415023408372
707	294	3.0531696297742514
707	297	4.185021455644723
707	303	3.749465034531199
707	305	3.9898469059354764
707	311	3.817440843617437
707	317	3.964497096743292
707	318	4.487705868527519
707	319	3.450766708799958
707	347	3.438178182724685
707	381	3.820596647617271
707	449	2.9013998189664307
707	458	3.271670397026632
707	473	3.1763252707756124
707	485	3.8277230286368487
707	488	4.341663727953205
707	490	4.0849479505418245
707	517	3.8228165590835608
707	527	4.164647666387298
707	533	4.059147505918143
707	536	3.6936785351085284
707	603	4.386115036035415
707	606	4.0397636705894655
707	614	3.5447078681983717
707	618	3.410740529325808
707	638	3.541181531810781
707	648	3.752611199300309
707	660	3.9846734920284548
707	696	2.9683613698084472
707	703	3.6453193793429253
707	719	2.0771211574984303
707	732	3.339775927672701
707	736	3.7580616538086584
707	744	3.5654113182845526
707	747	3.500835610154954
707	766	3.332545179553519
707	782	2.7162603906627583
707	811	4.070670326968356
707	869	2.8834518124902813
707	880	3.4087056184706706
707	882	3.065110908078264
707	921	3.95653258381879
707	949	3.4755185757563383
707	950	2.7827741729535362
707	953	3.473138200742682
707	962	3.5006068253920053
707	1008	3.8842201142344983
707	1022	4.302944049906076
707	1068	3.21430300924106
707	1101	3.6998450711554227
707	1120	3.5732905350081685
707	1141	3.1903548104242203
707	1163	2.9053816143464997
707	1168	3.272355778999511
707	1174	3.0
707	1211	3.6464395240752716
707	1401	3.639755520063141
707	1479	2.2082342194298543
707	1545	2.0
707	1642	4.0
708	9	3.9063461704492815
708	25	3.3571949035430046
708	111	3.5925403984424613
708	118	3.313373866581626
708	121	3.624826701676758
708	125	3.5492583123464128
708	126	3.859011879320123
708	127	4.35791313652613
708	149	2.5990400053699245
708	150	3.7492035314881504
708	237	3.796544643744638
708	258	3.9084867790787814
708	269	3.9734316184119858
708	278	3.40635157301695
708	300	3.577244591028274
708	319	3.0784279117495372
708	347	3.2697368460454372
708	473	3.115635779511484
708	476	2.9707488368410333
708	508	3.647393549170194
708	546	3.0003831598549864
708	596	3.2830503610523087
708	685	3.3687521067941053
708	687	1.816696261490771
708	713	3.8816312797322263
708	742	3.6503383634569753
708	845	3.5809101076645398
708	926	2.664959930249802
708	1023	2.4829761575601776
708	1152	3.7696871991169827
708	1280	2.430716059665345
709	7	3.8529287259285954
709	11	3.9189891958454948
709	50	4.358303201494299
709	53	2.909736782448155
709	62	3.082363591200173
709	79	4.044238136749779
709	97	3.7207543262950624
709	117	3.690482615037123
709	172	4.178764014969609
709	173	4.149271157783839
709	183	4.080542757891506
709	192	4.278016455254268
709	203	3.8548625423497094
709	209	3.9916093645769077
709	210	3.8811122941951135
709	214	3.4535653418409002
709	217	3.133402409594131
709	228	3.8296952888541598
709	232	3.1851851600614154
709	234	3.807402163368765
709	282	3.509351895037253
709	318	4.3735791323631386
709	363	2.3792254005935343
709	402	3.424475857729348
709	405	3.2800066933180276
709	413	2.722965983406761
709	423	3.915505941807422
709	427	4.269633480761423
709	431	3.5548626854922203
709	441	2.5709005382450707
709	472	2.965771087789584
709	508	3.7734324217899737
709	541	3.057860729802836
709	546	3.0652275792836776
709	550	3.3555310367848787
709	567	2.744161612026434
709	578	3.0982924112540626
709	628	3.4909398394016087
709	672	2.8377318469366433
709	728	2.9408923684993415
709	747	3.455594011955791
709	808	2.6783227896876776
709	859	2.4578989988880515
709	1059	2.6103695681692622
709	1218	3.2960602037638704
710	89	4.204102358737149
710	95	3.552466144118099
710	135	4.19447597170907
710	172	4.065088354362006
710	174	4.13574109739921
710	180	4.267852499426567
710	185	4.240581595104838
710	198	4.057581624861393
710	234	3.8775558440844695
710	268	3.8156135877149424
710	282	3.596693553012429
710	299	2.799898968693482
710	330	3.0125534157208804
710	333	3.4673402543733842
710	334	3.445450960142183
710	340	3.7421674999674766
710	343	3.025959513187595
710	346	3.716338818121132
710	418	3.431534011456834
710	419	3.7933320654226104
710	432	3.911033029484514
710	496	4.0111851719596965
710	504	3.9191930354661553
710	510	4.096646666642374
710	656	4.022667320605389
710	720	2.6773118570457064
710	874	3.3487648067022673
710	886	2.903913740100731
710	1019	3.765344360585602
711	16	3.2536237908700523
711	42	3.7387268603428674
711	52	3.832676305853701
711	58	3.698473509602165
711	66	3.4312196464632185
711	69	3.7110903976833343
711	77	3.1439216802924803
711	79	3.898338720793626
711	82	3.459392823006019
711	86	3.989447793539317
711	114	4.485997586021403
711	116	3.8596235085804493
711	121	3.1795948342088165
711	134	4.407072907954676
711	135	4.1075171673658435
711	155	2.9338465312742135
711	162	3.7703394797593117
711	168	4.082894436789923
711	169	4.473160733062217
711	170	4.315147459959655
711	172	4.1033005816127215
711	180	4.181210023246376
711	181	3.8642936834128805
711	189	4.29675735593149
711	197	4.095867109416657
711	202	3.627185697885587
711	213	4.061503341242331
711	219	3.3121792549333886
711	238	3.9753023569170596
711	240	2.5902548443789364
711	241	3.5721771535172175
711	250	3.468576104117318
711	255	3.0960115182390306
711	265	3.7575941249973286
711	272	4.254298556488311
711	281	3.0366639566152767
711	288	3.382458857129242
711	301	3.399957864724591
711	312	3.15623732354544
711	313	4.106039298381151
711	318	4.464791473633333
711	354	3.4326516705272
711	380	3.183951308988912
711	381	3.6205899739723426
711	393	3.333607518405679
711	416	3.4202447390973534
711	423	3.7941339657577675
711	425	3.8094842434902736
711	427	4.4011688402280935
711	433	3.7952759548127726
